Tmem88b	chr4	155155699	4284	-	10	0,2935,813,536
Svopl	chr6	37933738	63258	-	16	0,785,1974,114,24627,90,962,82,2384,112,2151,212,2446,74,1797,129,1316,126,3830,64,2577,125,1303,72,5622,99,4259,92,371,111,5273,79
A230051N06Rik	chr17	56381138	1090	+	7	0,99,341,650
Phf8	chrX	147955214	113186	+	30	0,766,950,189,24818,86,334,109,2907,161,1494,142,1506,187,1652,163,9236,88,499,107,1586,92,2598,90,1934,303,744,104,23784,179,420,86,517,134,637,311,21279,96,4232,642,4316,337,852,2519
Ccdc169	chr3	54941260	35598	+	8	0,756,1943,231,1972,80,7871,34,486,111,82,41,6087,99,1413,54,4221,37,464,77,6962,132,773,1672
3632454L22Rik	chrX	131556960	37915	-	8	0,3012,2472,1127,836,176,5969,589,23312,65,90,267
Strip2	chr6	29867012	42668	+	15	0,218,3231,70,3383,75,976,138,1453,121,643,69,197,107,741,128,1217,204,1136,236,408,66,373,64,723,72,4519,75,806,98,477,127,2675,101,2486,67,8856,105,1978,205,1021,3023
A330033J07Rik	chr13	48139599	218393	-	7	0,1705,266,407,215311,704
Dop1a	chr9	86360760	88653	+	19	0,143,12328,54,5734,191,1650,182,2142,171,2232,190,2225,99,6301,100,978,110,1009,109,1075,121,1897,120,90,115,351,30,603,234,4823,619,645,275,1158,153,1556,98,1089,260,1459,1987,903,112,79,183,1087,126,2422,135,4808,56,1159,105,2873,67,140,145,183,80,5836,110,266,150,124,62,2170,153,2776,137,494,56,1146,165,1478,130,2240,1791
B130006D01Rik	chr11	95584899	3188	+	8	0,3188
4930474G06Rik	chr18	28718664	438013	+	7	0,39,90981,59,211607,142,74930,95,57832,2328
9230105E05Rik	chr10	119826578	3271	+	8	0,107,136,233,885,1910
Abca15	chr7	127472197	79004	+	12	0,141,3325,81,355,265,2277,128,1911,151,2671,260,292,117,507,118,3960,174,559,179,4602,135,3570,130,5074,155,1047,156,321,211,4200,151,3229,99,4459,154,1017,292,7103,247,139,205,2234,217,2795,174,6066,179,2083,126,211,195,3452,188,938,171,1023,182,3851,74,398,280
Snrnp200	chr2	127034121	32068	+	24	0,153,435,164,1556,172,734,193,556,56,2402,99,1143,153,152,100,159,137,479,84,79,174,307,138,342,156,520,171,2545,194,192,124,2326,150,352,111,812,132,157,189,461,198,734,153,115,81,316,84,433,107,320,119,281,155,93,190,190,174,999,161,558,228,267,192,87,179,141,152,1312,109,887,109,390,190,91,165,556,122,240,144,92,177,264,161,78,82,1058,93,97,385
Zbtb26	chr2	37287687	11005	-	13	0,4832,5687,486
Ocrl	chrX	45265632	53411	+	32	0,236,277,80,3426,80,3606,39,10171,111,416,87,591,121,87,162,1428,102,1369,115,1130,117,94,188,1810,112,2698,110,2287,136,3361,111,593,166,252,236,7849,24,4219,117,807,85,618,128,933,112,207,2407
Cyb5r2	chr7	114891968	9578	-	13	0,1942,770,100,1064,86,799,132,498,130,728,107,2100,73,201,127,646,75
A730006G06Rik	chr17	48201738	25590	-	7	0,1578,778,175,22983,76
Skint4	chr4	111744620	96061	+	12	0,73,658,191,8532,249,5269,78,30876,348,1546,282,4445,108,476,54,10770,108,7628,123,2662,126,11368,126,7570,2395
A630066F11Rik	chr10	7383168	1253	+	9	0,1253
Pgap3	chr11	98249985	11819	-	16	0,1430,185,205,185,137,266,62,553,63,6138,153,836,98,1232,276
D5Ertd579e	chr5	36943137	144123	-	15	0,2315,1707,98,3329,109,5199,3289,2208,82,839,67,101606,496,22612,167
Casc1	chr6	145123391	36099	-	19	0,453,847,114,1047,168,1459,215,2584,157,1304,161,2430,82,5465,337,1107,104,1586,147,2176,138,3525,102,2357,92,2213,82,3097,18,2368,164
Cass4	chr2	172219293	39964	+	13	0,212,22114,423,7056,102,899,81,1955,1290,1716,78,2513,1525
Iffo1	chr6	125095241	16559	+	16	0,806,3559,61,91,96,1548,141,269,9,640,328,270,121,244,96,5559,131,1340,1250
Samd12	chr15	53293355	440636	-	11	0,416,196133,141,61124,130,140359,179,42086,68
Zfp629	chr7	134750541	8245	-	16	0,5535,104,107,230,78,871,481,338,96,76,329
9630028H03Rik	chr2	135406265	2691	-	8	0,2080,403,208
Dctd	chr8	49184445	42576	+	16	0,50,10816,324,1377,132,177,136,25154,117,804,700,1464,1325
9430037G07Rik	chr9	88490162	3919	-	9	0,2923,221,96,316,75,89,55,116,28
Ccdc158	chr5	93037320	66977	-	9	0,199,1465,108,2378,159,10765,68,3990,60,2108,60,2760,149,732,126,814,93,1862,159,4661,113,2606,153,1628,190,2948,483,804,198,560,120,1240,2119,3696,115,1699,111,1739,77,315,328,380,110,3938,218,1773,137,3864,44,2341,70,45,99
A930033H14Rik	chr10	68672509	3337	-	8	0,2623,368,346
Tafa4	chr6	96781202	229203	-	20	0,1364,11178,125,19884,156,150456,116,5427,140,40076,281
Bend6	chr1	33908896	55716	-	15	0,1316,9286,120,968,193,588,221,13516,178,5003,208,23917,202
Soga1	chr2	156836177	68824	-	21	0,8058,1690,1348,1279,71,909,72,3518,252,1841,168,871,105,164,231,2239,126,3786,141,2516,1176,891,63,11562,159,6510,225,17816,1037
Atp2b3	chrX	70748424	70185	+	26	0,249,19500,328,5482,198,99,258,426,126,545,126,3462,42,1429,165,611,215,538,243,948,242,3868,235,2642,180,122,88,1007,107,1076,192,3117,214,288,212,1134,108,2145,183,2796,183,12019,3037
Tmem117	chr15	94459615	466913	+	14	0,118,8758,303,76498,133,164386,100,52315,98,79422,160,62928,130,19825,1739
Abi3bp	chr16	56477958	212290	+	25	0,147,54796,180,23910,69,5409,133,11902,182,525,56,11774,43,974,72,632,93,3861,78,1780,75,703,75,919,72,456,75,5932,63,1203,75,515,75,1419,75,4849,42,2082,87,419,48,969,63,27736,72,4464,75,3611,60,536,48,782,81,1784,78,3186,66,2832,75,6390,75,1570,120,2845,129,540,69,3050,210,2488,109,7867,80,661,30,488,162,942,123,747,1202
Mysm1	chr4	94608731	37060	-	39	0,5083,978,58,169,106,2491,133,1115,189,500,75,560,51,323,55,3123,89,1774,78,1337,104,1271,131,3295,743,1998,99,1011,79,1453,24,88,78,2216,71,2228,76,3711,97
Trappc11	chr8	48575481	43343	-	13	0,791,2320,168,1596,134,1782,92,1643,112,2787,157,98,66,1438,120,450,122,1330,149,103,188,1807,156,3134,131,1334,133,92,62,660,146,325,55,72,79,91,80,653,94,1581,148,2965,134,2645,97,2077,74,372,100,1869,115,905,71,1298,170,1153,226,2441,152
Pptc7	chr5	122734406	39884	+	20	0,512,23221,180,5284,199,3317,124,2479,130,972,3466
Slc26a9	chr1	133640598	26384	+	25	0,92,6466,143,2121,140,136,111,596,176,1369,165,652,153,295,83,668,148,935,114,174,78,561,96,2212,107,943,70,89,93,137,114,535,282,911,55,842,143,1782,72,1320,1205
6030443J06Rik	chr5	22056230	7759	+	10	0,60,3286,79,149,4185
Fastkd1	chr2	69524880	25783	-	15	0,317,2922,115,1057,130,2504,114,533,132,2195,129,3152,115,2124,487,1403,132,1037,111,1775,399,804,126,2857,69,564,480
Akain1	chr17	69788665	49908	+	11	0,216,47612,2080
Ipo8	chr6	148719205	60784	-	24	0,2126,2167,117,2109,201,5194,206,1698,221,1972,96,2280,98,628,126,1518,67,5133,126,1856,161,943,166,288,90,1216,117,309,77,2632,100,1663,135,3360,85,703,95,1304,90,4328,157,1322,159,3472,157,2652,82,6678,304
Vstm4	chr14	33669941	82736	+	15	0,211,6566,399,23022,69,5603,108,11829,34,13238,107,1292,62,18441,1755
4732416N19Rik	chr6	148160809	23376	+	9	0,143,22825,408
6530403H02Rik	chr3	120157251	432399	-	9	0,805,3161,199,2652,168,687,278,572,128,775,892,240,142,150204,77,5572,75,15682,103,13459,53,2642,159,19490,96,95,80,17639,117,3844,138,78124,106,24804,78,88843,220
A230072C01Rik	chrX	20538801	25674	+	8	0,37,137,129,135,544,5071,80,17617,40,513,1371
Lingo4	chr3	94203140	5283	+	15	0,263,894,4126
D630041G03Rik	chr7	4418846	3640	-	8	0,3640
Dpy19l2	chr9	24361491	139246	-	14	0,1140,22942,126,1532,100,1588,175,857,120,1414,25,30374,47,1616,72,8974,102,2947,81,12432,60,1290,87,1153,78,12178,100,2067,92,2298,58,3736,94,2287,121,11262,138,9243,88,1814,25,3801,512
Prdx6b	chr2	80132626	2889	+	15	0,2889
A630072M18Rik	chr5	20456806	5410	+	11	0,5410
Mdga2	chr12	67567045	756491	-	21	0,5545,1598,106,13403,131,19264,159,402,156,5167,21,1171,178,37121,149,18113,270,60892,294,24909,330,33820,270,27075,133,6197,197,74498,175,70864,140,352163,1580
B230319C09Rik	chr6	83391748	6568	+	8	0,351,481,91,4398,1247
Tmem154	chr3	84470113	38384	+	11	0,224,17793,255,88,39,4985,28,940,86,1865,58,9371,2652
C230072F16Rik	chr17	81296132	36655	+	10	0,165,26209,183,116,136,1340,79,1747,697,4494,373,610,506
Chd7	chr4	8617552	178044	+	82	0,370,60548,1825,32193,422,15560,142,3685,138,1007,66,5078,56,10881,115,2970,84,663,138,96,122,319,244,1104,177,4066,144,1121,256,4555,211,663,196,768,168,539,180,3036,111,84,206,2366,200,178,160,3179,90,368,104,1320,130,366,73,156,58,604,229,231,209,112,669,1156,161,1647,228,336,444,3003,222,1197,141,151,105,1432,2712
Pkn1	chr8	86193660	29418	-	39	0,607,370,81,102,108,269,143,275,77,113,63,186,177,969,92,87,76,74,80,3813,94,88,142,83,76,2947,144,82,110,2109,195,409,214,419,146,2258,145,3864,152,1435,301,1023,102,4905,213
Zhx3	chr2	160596182	102544	-	27	0,1179,7775,2979,49917,122,40372,200
Ifitm10	chr7	149512014	47637	-	13	0,2582,21718,97,5001,607,14743,453,851,166,1248,171
C330018A13Rik	chr5	116573622	5497	+	7	0,214,3898,1385
Gfm2	chr13	97907891	43260	+	17	0,123,3867,84,997,85,2554,58,515,98,2991,126,890,89,2814,89,1873,61,170,180,4486,81,851,149,1684,141,82,100,1836,187,3068,77,3143,139,887,180,248,116,1806,183,555,844,2584,2169
Dcaf5	chr12	81436834	100754	-	20	0,4429,8043,128,15556,67,12447,214,20921,130,986,140,1040,37,4569,144,31486,417
Ankrd16	chr2	11699379	12571	+	12	0,1150,774,221,1579,1243,921,116,534,162,670,138,963,79,3431,590
Atad2b	chr12	4924158	130042	+	18	0,569,19465,152,2117,50,386,154,1726,103,1080,109,1642,117,5496,76,2013,99,1839,112,2842,116,441,175,2986,89,4534,160,3351,91,4525,312,4173,136,12283,187,15547,186,3461,136,3414,197,3983,160,6439,123,2338,138,4312,684,1856,128,307,129,9409,3389
Samd5	chr10	9347056	47950	-	12	0,1791,45455,704
Cracd	chr5	77269623	32956	+	19	0,75,114,136,7893,165,2354,69,3530,183,1213,2815,6854,191,981,163,3182,3038
Sirpb1a	chr3	15371826	54601	-	12	0,32,7134,115,31303,315,463,318,5330,357,9139,95
Negr1	chr3	156224757	754671	+	32	0,559,297084,233,156512,126,52858,132,76914,121,14253,152,10155,937,140956,3679
C230035I16Rik	chr13	23519844	3042	-	12	0,77,252,108,1816,124,357,308
Amigo3	chr9	107955489	2543	+	20	0,2543
A230056P14Rik	chr7	63217900	17566	+	10	0,142,9340,149,3530,139,749,88,96,221,2446,666
A530058N18Rik	chr2	113839300	18728	+	8	0,333,3094,42,3148,27,3020,49,7916,1099
L3mbtl4	chr17	68623136	506290	+	12	0,94,40482,455,44621,102,33331,55,32717,92,29947,105,1400,136,2426,92,1599,155,1338,77,21692,86,2074,111,72765,115,27233,103,42985,174,11140,71,50591,13,14752,14,57611,170,9539,63,3477,2287
Krt26	chr11	99189797	9482	-	10	0,1302,1457,59,2211,218,963,126,85,162,128,157,1133,83,905,493
Cdh18	chr15	22966217	437956	+	25	0,120,136868,479,52753,295,32631,120,107124,168,15762,188,17584,254,9875,137,25629,122,9406,118,14220,252,13360,491
Spata33	chr8	125736757	9188	+	12	0,140,90,150,8580,228
B230206H07Rik	chr7	148545076	5933	-	8	0,2859,2998,76
Arhgap15os	chr2	43914757	6087	-	8	0,1577,2927,93,1399,91
Cdh10	chr15	18748701	195290	+	39	0,141,1241,372,78774,345,64165,295,1677,120,665,168,18156,188,1433,254,4972,137,7814,122,7566,109,3196,252,2083,1045
Mical2	chr7	119369349	129359	+	18	0,186,9325,73,35810,340,32018,208,3208,117,2305,102,1788,156,3500,101,3313,258,1068,116,779,127,612,91,1079,148,814,200,297,107,4570,69,3175,144,1789,126,983,219,172,102,1418,126,8271,108,1368,187,2485,89,1842,3870
B230217O12Rik	chr19	57397686	37703	-	9	0,866,533,202,35216,886
6430562O15Rik	chr13	100180790	1991	-	7	0,736,270,985
C330020E22Rik	chr4	129059962	16368	+	8	0,247,11020,44,85,4972
Itgb8	chr12	120401275	75474	-	61	0,437,97,164,3254,107,1137,226,2422,403,2236,135,3574,90,3831,96,8807,159,522,166,1415,247,10079,175,5937,86,29067,605
Wscd2	chr5	113919466	120213	+	12	0,494,80280,912,7013,115,2474,185,9551,122,1480,175,1605,165,3079,201,10429,1933
A230107N01Rik	chr13	84359185	2595	-	10	0,2310,247,38
Map7d3	chrX	54051129	24373	-	11	0,150,1187,380,1333,190,568,82,2523,105,929,145,2299,127,1647,173,247,128,697,689,1763,93,2117,109,1642,164,1236,78,90,93,3300,89
Ccbe1	chr18	66216509	234983	-	25	0,4665,4348,36,678,36,110,140,4332,121,4986,104,6683,153,1490,135,9125,53,197081,81,408,218
D230017M19Rik	chr1	72290566	30877	+	9	0,171,20579,150,4575,81,2599,2722
Tnpo3	chr6	29490826	69023	-	29	0,1040,1396,98,8491,113,2830,186,172,157,1668,95,1679,117,1213,141,1137,61,1437,77,2236,92,401,192,2998,140,2042,92,1458,108,2312,147,3310,139,919,176,2469,144,3728,157,1828,74,932,201,10310,159,9667,484
5930403L14Rik	chr4	154004799	5677	-	8	0,5677
Atp11c	chrX	57476459	180721	-	28	0,2511,3354,105,670,91,6543,154,1759,104,2199,66,1923,136,2266,128,2597,60,12212,146,1345,103,4981,175,2823,264,6610,182,587,104,1313,74,1164,72,553,152,759,162,8164,198,478,151,1199,82,317,65,1223,51,1531,104,1668,129,7135,108,2864,81,2438,90,11628,120,82249,201
9330104G04Rik	chr7	17456702	3533	-	8	0,1560,1298,675
Pisd	chr5	33078948	49327	-	27	0,1154,531,161,241,147,247,139,216,237,1250,166,1420,266,2993,214,501,160,18430,176,9447,71,11082,78
A730013G03Rik	chr1	194659312	2095	-	8	0,2095
4831440E17Rik	chr5	25005614	4677	+	9	0,4677
D330023K18Rik	chr2	31006568	1243	-	11	0,202,731,310
Lrrn4	chr2	132694251	12347	-	17	0,2388,1123,132,5854,205,1017,681,878,69
D330050G23Rik	chr2	116725887	12640	+	10	0,180,644,100,9645,116,541,1414
A330023F24Rik	chr1	196843592	20510	+	10	0,153,1049,340,2445,179,123,108,1754,167,580,110,7480,52,1884,4086
Enpp6	chr8	48072240	109875	+	21	0,325,43204,180,22988,112,11676,142,360,180,2834,138,13389,124,10455,3768
Arl4c	chr1	90594800	3966	-	21	0,3966
Rfx6	chr10	51397565	52670	+	28	0,270,255,157,3368,124,1646,62,1876,244,7934,78,1226,28,13547,108,3130,78,90,114,1372,50,2373,160,2013,145,1739,110,1444,118,1382,123,609,207,1427,513,802,213,2736,799
Cyp4f39	chr17	32589667	40598	+	12	0,74,12682,103,2879,223,2120,145,10125,54,652,128,179,125,993,268,3297,67,109,130,2544,134,1389,65,599,83,412,1019
Lrif1	chr3	106487904	51590	+	15	0,147,36548,425,9556,1480,194,270,751,282,765,1172
Xpnpep3	chr15	81230567	57345	+	17	0,150,14144,117,12727,408,3006,203,5821,63,1290,114,4198,86,5854,178,2404,121,1843,4618
Dcaf1	chr9	106724254	59069	+	30	0,168,6969,118,1679,77,3214,74,1293,114,931,138,1500,510,323,102,5002,159,2364,180,942,210,3947,170,2062,125,3529,1264,493,199,599,83,506,85,1964,234,399,94,772,105,410,74,493,102,8356,253,5625,1059
Serac1	chr17	6040570	39169	-	20	0,3680,1394,144,3042,183,949,98,664,95,870,142,4775,151,3445,163,1182,114,3287,129,1593,122,736,132,1638,90,1364,137,944,37,2285,92,5371,121
Zswim9	chr7	13844315	19755	-	15	0,1932,1,741,7694,313,7498,283,1215,78
4930473A02Rik	chr2	130369526	19959	-	9	0,327,243,198,377,130,7073,104,110,83,406,75,4706,162,2905,234,2730,96
5330439B14Rik	chr6	142563114	11868	+	9	0,336,10476,1056
9230116L04Rik	chr12	80189691	15235	-	8	0,1281,8351,159,5285,159
Serpina4-ps1	chr12	105316168	8962	+	9	0,28,2660,651,2315,271,2634,403
Gpr183	chr14	122351552	12863	-	49	0,2801,9921,141
Fpr-rs6	chr17	20319041	1020	-	7	0,1020
Cdv3	chr9	103255431	12679	-	21	0,2928,250,160,3436,143,3956,77,411,517,74,727
Tpm4	chr8	74659186	17855	+	29	0,166,3134,134,4728,118,1110,71,1703,76,529,63,78,70,4474,1401
H4c1	chr13	23852663	455	-	24	0,455
H4c2	chr13	23848805	450	+	14	0,450
Upf2	chr2	5872514	105235	+	29	0,85,5917,380,3082,780,11756,161,2278,195,3671,150,3068,104,5291,86,15072,109,6661,114,8473,117,4264,186,2646,204,894,276,1873,184,4566,140,5857,102,252,99,6336,168,3272,142,1029,121,3803,1271
Tnfsf15	chr4	63385633	20460	-	46	0,5444,3284,39,887,43,10512,251
Ppip5k1	chr2	121136296	40453	-	21	0,1922,4172,114,4886,138,5059,63,730,126,3787,91,2764,165,145,114,1559,108,222,115,242,128,238,224,149,142,2787,183,682,122,167,132,540,83,95,110,96,76,102,87,250,102,3686,122,95,162,824,102,125,155,325,86,215,91,381,196,334,175,265,97
Ccn6	chr10	38870776	12824	-	9	0,481,1696,194,1595,243,3079,298,5036,202
E130307A14Rik	chr10	39341216	110597	-	14	0,1317,58745,77,50188,270
Mettl24	chr10	40403087	127802	+	10	0,383,46322,99,7589,140,8517,229,63845,678
Gm5079	chr10	42691088	19880	-	8	0,1276,3047,30,15225,302
Gm20611	chr10	60494050	6778	+	8	0,149,4951,777,696,205
Dna2	chr10	62409776	27160	+	26	0,141,2013,183,1369,184,3265,146,984,132,1484,220,903,118,725,163,116,195,842,231,978,117,76,110,672,110,1299,225,870,194,1323,90,93,205,848,90,2033,183,1885,147,1260,938
Tmem26	chr10	68186493	58909	+	13	0,345,16828,79,7378,114,2618,221,23979,77,3054,4216
A330049N07Rik	chr10	72436050	113403	-	7	0,1393,2944,236,4116,116,36444,216,67910,28
Usp44	chr10	93282724	39446	+	17	0,82,4069,61,3308,84,3920,136,12338,74,1559,1504,3035,196,2364,109,3295,206,1409,1697
Gm15663	chr10	105011606	9320	+	7	0,1137,4715,185,1401,1882
Ppfia2	chr10	105907365	463159	+	27	0,282,4040,251,82363,54,75228,351,110608,102,18394,165,5326,75,33188,117,18482,222,9319,159,1530,135,4995,84,272,132,1097,63,5342,92,12159,136,2336,221,531,238,1378,30,3447,131,1862,155,4477,94,12763,9,10687,82,2804,201,7124,63,1111,30,1519,194,1153,98,5754,176,1940,69,11953,160,1191,92,1977,2346
Frs2	chr10	116507182	78348	-	94	0,4753,1931,164,537,159,1089,187,2075,92,3918,92,14819,25,658,43,1444,86,46193,83
Gm11961	chr11	4520277	9737	-	12	0,717,4384,128,915,517,746,85,1651,60,479,55
Gm12018	chr11	17995988	7400	+	9	0,2744,2643,114,1381,518
Ubtd2	chr11	32355369	63340	+	11	0,177,43678,237,16628,2620
Pigl	chr11	62271942	57597	+	19	0,1007,13921,100,30210,91,3957,68,2025,32,2286,134,632,3134
Gm12295	chr11	65091155	10180	-	9	0,2085,617,295,5212,83,1074,163,88,563
Cyb5d1	chr11	69204678	4170	-	7	0,2692,759,219,125,77,85,213
Dnah2	chr11	69234310	128300	-	18	0,339,122,151,141,75,93,177,612,115,122,152,73,229,297,185,172,192,5246,191,981,184,92,149,160,187,1608,127,2223,200,150,145,134,134,171,149,197,151,146,67,74,149,100,126,500,165,8317,117,179,170,1051,142,176,117,161,211,2396,140,83,133,1052,140,271,161,182,168,447,150,136,131,135,86,1377,189,1361,105,540,225,149,199,307,92,190,153,4015,159,88,138,1219,137,215,118,191,219,7552,126,242,153,327,128,1138,181,681,190,98,104,440,189,296,111,269,126,572,102,620,218,3575,139,318,181,108,83,126,157,2609,104,109,162,4169,164,453,175,361,157,292,201,1766,193,1244,148,1157,189,509,240,353,157,1450,147,13817,215,730,183,178,130,363,206,1595,192,2244,239,139,111,2973,229,4980,171,9844,167,4812,180,4435,117
Vmo1	chr11	70327017	1101	-	3	0,350,315,116,114,206
Scimp	chr11	70604433	21630	-	16	0,707,2136,74,4164,64,2613,124,11662,86
Pitpnm3	chr11	71861029	88362	-	13	0,3833,480,129,4160,184,1706,150,216,149,303,117,2519,117,1504,149,819,195,1208,171,1469,173,3024,185,400,123,388,190,2830,236,304,77,17492,48,19681,108,7722,96,15471,236
Xaf1	chr11	72115130	12105	+	16	0,81,1617,136,1203,196,1702,89,1954,318,3031,1778
Zfp616	chr11	73883671	17132	+	4	0,168,732,127,461,83,11131,4430
Slfn5	chr11	82765603	12749	+	18	0,94,2521,66,1480,1028,1386,126,1202,724,171,3951
Med13	chr11	86080534	90564	-	30	0,4086,1344,101,2810,174,1272,149,1501,186,108,159,670,143,3464,224,327,192,1170,220,1101,457,1200,190,652,224,1886,162,7075,917,1453,197,283,215,120,91,1978,122,3328,79,1636,214,10435,684,7770,111,534,163,558,195,1625,198,697,146,13831,169,9245,235,1951,137
Hsf5	chr11	87430665	42379	+	13	0,742,4839,375,8472,98,3921,522,1937,175,19052,2246
Spata32	chr11	103069440	10306	-	12	0,117,517,785,262,64,866,55,7549,91
Fads6	chr11	115139940	18936	-	13	0,5029,544,180,919,188,631,181,10239,167,609,249
Slc7a15	chr12	8535288	70584	-	10	0,1093,619,88,4098,125,871,130,174,134,2383,306,283,780,12336,115,46827,222
Gm38407	chr12	10453193	84916	+	7	0,206,20455,172,362,399,1115,161,1011,169,2743,99,14778,169,648,152,2584,255,21028,109,1609,168,16192,332
C630031E19Rik	chr12	30360494	10816	-	7	0,2084,1296,101,3333,790,3130,82
Dtd2	chr12	53089292	18202	-	15	0,550,8651,2367,5005,70,1426,133
Prps1l3	chr12	58331398	11757	+	17	0,200,7751,3806
Togaram1	chr12	66066728	56832	+	17	0,2287,8666,157,1317,135,2279,297,1566,263,619,239,2826,98,4450,150,1454,96,2865,176,1210,154,5562,154,3557,106,450,236,1439,159,2404,127,1595,119,3527,190,2461,220,962,87,1039,1134
Prpf39	chr12	66137320	27053	+	18	0,135,5992,347,424,126,185,69,103,163,128,119,3988,168,5005,166,519,108,1077,165,317,127,486,269,1209,185,1957,75,1205,115,158,1963
Slc39a9	chr12	81745201	39128	+	16	0,762,17493,109,3956,201,6490,69,2554,86,1197,135,2208,3868
Gm805	chr12	87510290	25762	+	8	0,105,563,272,113,132,1466,95,20460,2556
Trmt61a	chr12	112916315	5798	+	20	0,858,1839,267,1526,1308
Gm10336	chr13	12274983	3772	-	8	0,3772
A530046M15Rik	chr13	15899075	20295	+	7	0,207,8330,48,7866,84,438,122,2123,1077
Gfod1	chr13	43290887	108654	-	12	0,5726,102000,928
Rnf182	chr13	43711165	55148	+	12	0,271,51692,3185
Gm5083	chr13	44216535	4013	+	10	0,275,612,144,2036,154,84,105,77,526
Nutm2	chr13	50562675	8049	+	9	0,152,1868,694,980,129,1130,140,432,296,674,117,417,1020
Slc25a48	chr13	56539715	34009	+	13	0,181,4253,44,6165,72,1951,259,12223,243,1209,134,5261,131,1449,434
A530065N20Rik	chr13	60131071	86959	+	7	0,151,80617,194,2610,3387
Zfp459	chr13	67506649	15705	-	21	0,3029,4365,96,630,127,7381,77
Gm20554	chr13	72760913	5099	-	7	0,5099
Gm9776	chr13	95126703	2175	-	7	0,2175
Gm5086	chr13	98329954	23995	+	9	0,207,3653,126,19045,964
5930438M14Rik	chr13	102002081	15425	+	7	0,240,11205,130,585,149,1196,1920
Mast4	chr13	103522568	602004	-	16	0,6409,300,182,2566,137,8431,123,744,230,2445,201,4245,236,285,128,1809,113,222,123,6453,102,1796,166,788,133,1599,139,1592,209,6765,86,2099,68,3904,133,1513,102,4904,210,1907,76,1884,158,6438,79,5780,70,43260,89,171602,32,114609,125,31115,154,162279,657
Gm5087	chr14	13989901	127251	-	9	0,1685,11515,92,92453,610,267,17,853,137,6299,76,13120,127
Zmiz1	chr14	26278670	207559	+	37	0,372,43098,105,33985,80,35195,109,4002,114,5323,106,54199,145,7540,115,983,218,785,199,859,291,2660,183,674,81,613,175,453,142,1334,211,965,106,492,161,765,68,233,69,353,245,1116,167,2993,255,1418,3804
Rft1	chr14	31467560	36939	+	17	0,101,3833,86,1802,117,957,190,1617,102,3499,138,7353,79,2601,51,786,131,1413,145,3375,106,6848,250,487,872
Sh2d4b	chr14	41624814	90148	-	12	0,4435,4654,221,19389,125,2024,217,17793,356,11790,148,1402,160,18542,533,8257,102
D330046F09Rik	chr14	47265491	27959	-	9	0,858,3824,69,4169,97,18894,48
Rnase9	chr14	51658133	3409	-	13	0,1071,2222,116
Parp4	chr14	57194455	84180	+	17	0,112,8428,133,1265,196,1996,64,606,76,1384,102,383,150,1777,138,795,174,1856,161,2161,138,618,96,3836,184,303,157,4514,125,814,132,2261,87,2813,165,581,47,240,79,1566,138,3984,196,1534,68,1765,188,3185,100,1584,171,222,81,4664,81,1434,96,2025,123,3284,63,5856,1776,3298,100,3134,133,3623,561
Kcnrg	chr14	62226293	5377	+	12	0,650,3545,1182
Gm38409	chr14	68095725	26202	+	7	0,82,2391,115,21381,130,160,1735,119,89
Npm2	chr14	71047108	5783	-	26	0,248,87,34,374,41,174,152,1059,94,2558,114,92,86,117,164,325,64
Gm5088	chr14	90296030	3224	+	7	0,3224
Gm5089	chr14	122764900	85468	-	9	0,377,2256,46,18854,79,47563,1851,115,92,14139,96
Gm2093	chr15	3946038	19820	+	7	0,46,1320,80,14974,3400
Skint7	chr4	111645531	15295	+	10	0,190,4302,78,2606,348,1484,1186,950,108,572,123,3056,292
9330182O14Rik	chr15	39965910	15646	+	8	0,205,7514,191,2544,151,3535,1506
Apol10b	chr15	77414587	11968	-	11	0,1654,2877,127,3260,74,3845,131
Apol11b	chr15	77464380	9336	-	12	0,1767,2217,124,2488,81,2574,85
Ep300	chr15	81416643	65864	+	284	0,509,14185,638,6651,177,1981,262,793,114,1646,246,2616,94,600,138,3136,118,944,175,2211,78,999,110,1703,138,627,432,758,180,120,145,1263,119,1494,240,570,89,1491,81,2093,57,531,78,2136,68,693,151,103,147,298,114,706,166,1601,165,1683,162,3302,282,181,3276
4930407I10Rik	chr15	81889580	7388	+	8	0,248,2715,4425
Gm20556	chr15	84545058	5638	-	9	0,511,3557,450,844,276
7530416G11Rik	chr15	85323165	10492	-	7	0,632,679,271,292,156,4124,62,4236,40
B230214G05Rik	chr15	88145303	57778	+	7	0,161,49406,154,5594,2463
Tubgcp6	chr15	88929527	24053	-	14	0,1406,81,200,81,214,73,133,76,195,218,142,84,169,84,154,137,59,213,1474,128,72,243,139,1199,116,81,89,85,82,888,150,388,140,470,92,294,110,164,76,749,122,948,174,4755,211,4254,164,1403,1074
D630010B17Rik	chr15	94077632	8405	+	7	0,99,2155,51,4410,625,769,296
Vwa5b2	chr16	20589654	15796	+	14	0,65,510,125,188,62,141,226,253,149,79,171,2629,220,167,158,595,132,244,125,354,156,689,111,92,209,81,112,463,380,2160,172,87,314,347,190,98,354,1658,138,80,81,75,230,85,841
Gm16863	chr16	21247571	49374	-	7	0,1713,5085,186,26062,285,1506,164,14271,102
Gm1968	chr16	29958012	21198	-	8	0,298,256,137,97,130,3370,142,1128,133,15365,142
Bex6	chr16	32179885	7145	+	13	0,102,4064,122,2098,759
Ftdc1	chr16	58613798	3293	-	10	0,298,608,123,998,144,985,137
